observed_at,observation_day,evidence_key,fingerprint,organization,signal_kind,notice_status,response_deadline,url,published_date
2026-09-18T13:32:22+00:00,2026-09-18,44eb41ddf6430ffc2c014c18,7f34f9842e110ba5944cb9815e27e4332c4a14714a97c25e20dbf328ae479778,,Research activity,,,https://doi.org/10.1016/j.talanta.2026.130620,2027-02
2026-09-18T13:32:22+00:00,2026-09-18,76b80214eee1e4f5f8243712,64b1f86e690cbc53e1f7227acec597db4483e5b87042adae2b0595ce3111ecd6,,Research activity,,,https://doi.org/10.1016/j.talanta.2026.130426,2027-02
2026-09-18T13:32:22+00:00,2026-09-18,a3ce5a60b675b5ab5d567236,a9cef300c8fbb421738d9078573826582f0e0af529f572465aa2c19ead977f2a,,Research activity,,,https://doi.org/10.1016/j.sab.2026.107634,2026-12
2026-09-18T13:32:22+00:00,2026-09-18,bcba1444eafae839cbacedc2,92716d37f0121d2e597fe64d3813c1fc9bf8d3957df54344cbc32820963850d1,,Research activity,,,https://doi.org/10.1111/bcpt.70301,2026-10-01
2026-09-18T13:32:22+00:00,2026-09-18,710373cd4e3510691fd4a2cc,b35c9e9f3fd5d40b2efdf0915ab1cdde25059ca291c79e2954ef1483cd0849fe,,Research activity,,,https://europepmc.org/article/MED/42740671,2026-10-01
2026-09-18T13:32:22+00:00,2026-09-18,b290096f0e63c6f9c257fb02,d746f4ae9c3f1868c319fbef7ee43a4ba12bc12c99956e9fbfeb9498dfe1a563,,Research activity,,,https://doi.org/10.1016/j.chemgeo.2026.123663,2026-10
2026-09-18T13:32:22+00:00,2026-09-18,d208288676bb0053b04e1ba9,9869fedf11410caac0e9799dfadf90170637cd0d6acf26fea235aaa1e0c2519d,TU Wien,Research activity,,,https://doi.org/10.1016/j.microc.2026.119454,2026-10
2026-09-18T13:32:22+00:00,2026-09-18,fbcf68375a0a6c9a1ad86d1f,e751da95d12e87f88471585c60317e3130d71d3cfedff84688a48e3161136bb7,,Research activity,,,https://doi.org/10.1016/j.ifset.2026.104730,2026-10
2026-09-18T13:32:22+00:00,2026-09-18,844835acb2316209f975f7bf,bc1f93031caf2f953589903793434dd2010483c3c668c85175650a9049f41917,,Research activity,,,https://europepmc.org/article/PMC/PMC13585363,2026-09-18
2026-09-18T13:32:22+00:00,2026-09-18,c63b31c6fd9cf7507d400f7d,182b3cc8dfec19586f38209342718e677fcf5693e177c973f1f3f87e55158f88,,Research activity,,,,2026-09-18
